GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,v,cnt_fully_vacc,last_date,is_last,pop,pct_fully_vacc,imOp,updated
1023,Choctaw,AL,Alabama,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,1023,7546.28571428571,2021-11-14,FALSE,12589,59.9434880791621,0.7,2021-12-05
1035,Conecuh,AL,Alabama,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,1035,4664.28571428571,2021-11-14,FALSE,12067,38.6532337307178,0,2021-12-05
1051,Elmore,AL,Alabama,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,70,91,100,1051,32144.5714285714,2021-11-14,FALSE,81209,39.5825234008194,0,2021-12-05
1055,Etowah,AL,Alabama,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,1055,38463,2021-11-14,FALSE,102268,37.6100050846795,0,2021-12-05
1065,Hale,AL,Alabama,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,1065,8134.57142857143,2021-11-14,FALSE,14651,55.5222949189231,0.7,2021-12-05
1089,Madison,AL,Alabama,2,3,4,5,10,19,65,88,100,3,4,6,7,13,24,75,94,100,4,5,7,8,16,30,83,97,100,1089,204646.285714286,2021-11-14,FALSE,372909,54.8783445061089,0.7,2021-12-05
1113,Russell,AL,Alabama,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,91,100,3,4,6,7,14,26,77,95,100,1113,20449.2857142857,2021-11-14,FALSE,57961,35.2811126693565,0,2021-12-05
1117,Shelby,AL,Alabama,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,1117,71543.1428571429,2021-11-14,FALSE,217702,32.862878088921,0,2021-12-05
2016,Aleutians West,AK,Alaska,0,0,0,0,0,0,0,0,0,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,2016,3185.28571428571,2021-11-14,FALSE,5634,56.5368426390791,0.7,2021-12-05
2130,Ketchikan Gateway,AK,Alaska,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,2130,8196.71428571429,2021-11-14,FALSE,13901,58.9649254421573,0.7,2021-12-05
2180,Nome,AK,Alaska,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,2180,6199.14285714286,2021-11-14,FALSE,10004,61.9666419146627,0.7,2021-12-05
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,2998,1847,2021-11-14,FALSE,2727,67.7301063439677,0.7,2021-12-05
5011,Bradley,AR,Arkansas,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,5011,5616.14285714286,2021-11-14,FALSE,10763,52.180087867164,0.7,2021-12-05
5015,Carroll,AR,Arkansas,5,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,5015,12159.1428571429,2021-11-14,FALSE,28380,42.8440551696366,0,2021-12-05
5019,Clark,AR,Arkansas,5,8,11,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,5019,10061.4285714286,2021-11-14,FALSE,22320,45.0780849974398,0,2021-12-05
5025,Cleveland,AR,Arkansas,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,5025,3863.71428571429,2021-11-14,FALSE,7956,48.5635279752927,0,2021-12-05
5063,Independence,AR,Arkansas,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,5063,13973.1428571429,2021-11-14,FALSE,37825,36.9415541497498,0,2021-12-05
5067,Jackson,AR,Arkansas,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,5067,5888.57142857143,2021-11-14,FALSE,16719,35.2208351490605,0,2021-12-05
5121,Randolph,AR,Arkansas,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,5121,6640,2021-11-14,FALSE,17958,36.9751642721907,0,2021-12-05
6001,Alameda,CA,California,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,6001,1213563.5,2021-11-16,FALSE,1671329,72.6106888589859,0.7,2021-12-05
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,17,21,38,62,99,100,100,6003,705.5,2021-11-16,FALSE,1129,62.488928255093,0.7,2021-12-05
6005,Amador,CA,California,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,6005,19317.5,2021-11-16,FALSE,39752,48.5950392433085,0,2021-12-05
6013,Contra Costa,CA,California,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,88,99,100,6013,855316.5,2021-11-16,FALSE,1153526,74.1480035993987,0.7,2021-12-05
6019,Fresno,CA,California,5,7,10,12,23,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,6019,533133,2021-11-16,FALSE,999101,53.3612717833332,0.7,2021-12-05
6023,Humboldt,CA,California,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,6023,81001,2021-11-16,FALSE,135558,59.7537585387804,0.7,2021-12-05
6033,Lake,CA,California,3,5,6,8,15,27,80,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,6033,32495.5,2021-11-16,FALSE,64386,50.4698226322492,0.7,2021-12-05
6037,Los Angeles,CA,California,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,6037,6521528.5,2021-11-16,FALSE,10039107,64.9612410745298,0.7,2021-12-05
6047,Merced,CA,California,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,6047,123205,2021-11-16,FALSE,277680,44.3694180351484,0,2021-12-05
6057,Nevada,CA,California,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,6057,57676,2021-11-16,FALSE,99755,57.8176532504636,0.7,2021-12-05
6081,San Mateo,CA,California,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,6081,576686,2021-11-16,FALSE,766573,75.2291040774982,0.7,2021-12-05
6085,Santa Clara,CA,California,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,6085,1479507.5,2021-11-16,FALSE,1927852,76.7438319954021,0.7,2021-12-05
6115,Yuba,CA,California,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,6115,33848,2021-11-16,FALSE,78668,43.0263893832308,0,2021-12-05
8013,Boulder,CO,Colorado,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,8013,257775,2021-11-14,FALSE,326196,79.0245741823934,0.7,2021-12-05
8029,Delta,CO,Colorado,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,8029,15882.8571428571,2021-11-14,FALSE,31162,50.9686706336472,0.7,2021-12-05
8049,Grand,CO,Colorado,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,8049,10289.7142857143,2021-11-14,FALSE,15734,65.3979552924513,0.7,2021-12-05
8077,Mesa,CO,Colorado,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,8077,81848.4285714286,2021-11-14,FALSE,154210,53.0759539403596,0.7,2021-12-05
8083,Montezuma,CO,Colorado,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,8083,16789.2857142857,2021-11-14,FALSE,26183,64.1228496134351,0.7,2021-12-05
8091,Ouray,CO,Colorado,6,9,11,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,8091,3493.14285714286,2021-11-14,FALSE,4952,70.540041541657,0.7,2021-12-05
9009,New Haven,CT,Connecticut,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,9009,601818.714285714,2021-11-14,FALSE,854757,70.4081644591053,0.7,2021-12-05
11001,District of Columbia,DC,District of Columbia,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,11001,429310.714285714,2021-11-14,FALSE,705749,60.8305097542773,0.7,2021-12-05
12009,Brevard,FL,Florida,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,12009,354471.857142857,2021-11-14,FALSE,601942,58.8880418948764,0.7,2021-12-05
12023,Columbia,FL,Florida,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,12023,27655.5714285714,2021-11-14,FALSE,71686,38.578762141243,0,2021-12-05
12039,Gadsden,FL,Florida,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,23,74,93,100,12039,24487.1428571429,2021-11-14,FALSE,45660,53.6293098053939,0.7,2021-12-05
12055,Highlands,FL,Florida,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,79,100,12055,50723,2021-11-14,FALSE,106221,47.7523276941471,0,2021-12-05
12065,Jefferson,FL,Florida,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,87,100,12065,7870.85714285714,2021-11-14,FALSE,14246,55.2495938709613,0.7,2021-12-05
12073,Leon,FL,Florida,2,2,3,4,7,14,52,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,12073,152734.285714286,2021-11-14,FALSE,293582,52.024403987399,0.7,2021-12-05
12095,Orange,FL,Florida,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,76,94,100,4,5,7,9,17,30,84,97,100,12095,873484,2021-11-14,FALSE,1393452,62.6849005204341,0.7,2021-12-05
12107,Putnam,FL,Florida,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,12107,27709.5714285714,2021-11-14,FALSE,74521,37.1835743328343,0,2021-12-05
12123,Taylor,FL,Florida,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,12123,7810.57142857143,2021-11-14,FALSE,21569,36.212023870237,0,2021-12-05
12127,Volusia,FL,Florida,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,94,100,4,5,7,9,17,30,84,97,100,12127,304618,2021-11-14,FALSE,553284,55.0563544219605,0.7,2021-12-05
12131,Walton,FL,Florida,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,20,66,89,100,12131,32328.2857142857,2021-11-14,FALSE,74071,43.6449969816604,0,2021-12-05
12133,Washington,FL,Florida,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,6,11,20,68,89,100,12133,7590.71428571429,2021-11-14,FALSE,25473,29.7990589475691,0,2021-12-05
13009,Baldwin,GA,Georgia,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,13009,19228.7142857143,2021-11-14,FALSE,44890,42.8351844190561,0,2021-12-05
13027,Brooks,GA,Georgia,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,13027,6843,2021-11-20,FALSE,15457,44.2712039852494,0,2021-12-05
13103,Effingham,GA,Georgia,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,18,32,85,98,100,13103,23332.5714285714,2021-11-14,FALSE,64296,36.2893048223395,0,2021-12-05
13121,Fulton,GA,Georgia,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,13121,569347.285714286,2021-11-14,FALSE,1063937,53.5132517916273,0.7,2021-12-05
13141,Hancock,GA,Georgia,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,13141,4003.14285714286,2021-11-14,FALSE,8457,47.3352590415379,0,2021-12-05
13149,Heard,GA,Georgia,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,81,100,2,3,4,5,10,19,65,88,100,13149,3342.33333333333,2021-11-19,FALSE,11923,28.0326539741117,0,2021-12-05
13179,Liberty,GA,Georgia,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,13179,26143.1428571429,2021-11-14,FALSE,61435,42.5541513097467,0,2021-12-05
13183,Long,GA,Georgia,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,23,72,92,100,13183,3847,2021-11-14,FALSE,19559,19.6686947185439,0,2021-12-05
13189,McDuffie,GA,Georgia,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,13189,9155.57142857143,2021-11-14,FALSE,21312,42.9597007722008,0,2021-12-05
13209,Montgomery,GA,Georgia,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,13209,3303,2021-11-19,FALSE,9172,36.0117749672918,0,2021-12-05
13229,Pierce,GA,Georgia,3,4,6,7,14,27,79,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,13229,6371,2021-11-20,FALSE,19465,32.7305419984588,0,2021-12-05
13267,Tattnall,GA,Georgia,2,3,4,5,9,17,61,84,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,13267,8156.44444444444,2021-11-12,FALSE,25286,32.2567604383629,0,2021-12-05
13271,Telfair,GA,Georgia,1,1,2,2,4,8,33,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,13271,4400.71428571429,2021-11-14,FALSE,15860,27.7472527472527,0,2021-12-05
13291,Union,GA,Georgia,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,13291,11314.5714285714,2021-11-14,FALSE,24511,46.1611987620718,0,2021-12-05
13305,Wayne,GA,Georgia,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,57,98,13305,10880.4285714286,2021-11-14,FALSE,29927,36.356562874423,0,2021-12-05
13319,Wilkinson,GA,Georgia,2,2,3,4,8,15,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,13319,4412.5,2021-11-19,FALSE,8954,49.2796515523788,0,2021-12-05
15007,Kauai,HI,Hawaii,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,15007,43788.2857142857,2021-11-14,FALSE,72293,60.5705749025296,0.7,2021-12-05
16015,Boise,ID,Idaho,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,16015,2361.14285714286,2021-11-14,FALSE,7831,30.1512304577047,0,2021-12-05
16023,Butte,ID,Idaho,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,16023,1097.14285714286,2021-11-14,FALSE,2597,42.2465482149733,0,2021-12-05
16025,Camas,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16025,426.714285714286,2021-11-14,FALSE,1106,38.5817618186515,0,2021-12-05
16027,Canyon,ID,Idaho,5,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,16027,87035.4285714286,2021-11-14,FALSE,229849,37.866350765689,0,2021-12-05
16037,Custer,ID,Idaho,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,16037,1817.42857142857,2021-11-14,FALSE,4315,42.118854494289,0,2021-12-05
16039,Elmore,ID,Idaho,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,16039,10851.5714285714,2021-11-14,FALSE,27511,39.4444819474808,0,2021-12-05
16043,Fremont,ID,Idaho,6,9,11,14,26,46,95,100,100,8,11,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,16043,4966.42857142857,2021-11-14,FALSE,13099,37.914562725617,0,2021-12-05
16061,Lewis,ID,Idaho,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,16061,1737.57142857143,2021-11-14,FALSE,3838,45.2728355542321,0,2021-12-05
16063,Lincoln,ID,Idaho,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,16063,1879.71428571429,2021-11-14,FALSE,5366,35.0300835951227,0,2021-12-05
16085,Valley,ID,Idaho,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,16085,6153.71428571429,2021-11-14,FALSE,11392,54.0178571428571,0.7,2021-12-05
19175,Union,IA,Iowa,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,19175,5820.42857142857,2021-11-14,FALSE,12241,47.5486363158939,0,2021-12-05
20053,Ellsworth,KS,Kansas,20,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,20053,3082.57142857143,2021-11-14,FALSE,6102,50.5173947651824,0.7,2021-12-05
20095,Kingman,KS,Kansas,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,20095,3152.57142857143,2021-11-14,FALSE,7152,44.0795781399808,0,2021-12-05
20135,Ness,KS,Kansas,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,20135,1339,2021-11-14,FALSE,2750,48.6909090909091,0,2021-12-05
20199,Wallace,KS,Kansas,37,50,60,68,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,20199,531,2021-11-14,FALSE,1518,34.9802371541502,0,2021-12-05
48011,Armstrong,TX,Texas,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,48011,659.428571428571,2021-11-14,FALSE,1887,34.9458702399879,0,2021-12-05
48025,Bee,TX,Texas,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,48025,14927.1428571429,2021-11-14,FALSE,32565,45.8379943409884,0,2021-12-05
48035,Bosque,TX,Texas,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,48035,7934.28571428571,2021-11-14,FALSE,18685,42.4633969188425,0,2021-12-05
48053,Burnet,TX,Texas,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,48053,23298.2857142857,2021-11-14,FALSE,48155,48.3818621415963,0,2021-12-05
48055,Caldwell,TX,Texas,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,48055,21854,2021-11-14,FALSE,43664,50.050384756321,0.7,2021-12-05
48083,Coleman,TX,Texas,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,48083,2894.42857142857,2021-11-14,FALSE,8175,35.4058540847532,0,2021-12-05
29057,Dade,MO,Missouri,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,29057,3104.85714285714,2021-11-14,FALSE,7561,41.0641071664746,0,2021-12-05
29143,New Madrid,MO,Missouri,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,32,53,98,100,100,29143,5282.14285714286,2021-11-14,FALSE,17076,30.9331392430479,0,2021-12-05
29157,Perry,MO,Missouri,8,11,15,18,33,56,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,29157,7072.14285714286,2021-11-14,FALSE,19136,36.9572682752031,0,2021-12-05
29189,St. Louis,MO,Missouri,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,29189,566936.857142857,2021-11-14,FALSE,994205,57.0241406091155,0.7,2021-12-05
29199,Scotland,MO,Missouri,5,7,9,11,21,38,91,99,100,6,9,12,15,28,47,96,100,100,8,11,15,18,33,55,98,100,100,29199,1196.28571428571,2021-11-14,FALSE,4902,24.4040333391619,0,2021-12-05
29207,Stoddard,MO,Missouri,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,30,52,97,100,100,29207,10662,2021-11-14,FALSE,29025,36.733850129199,0,2021-12-05
30015,Chouteau,MT,Montana,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,30015,1644.28571428571,2021-11-14,FALSE,5635,29.1798707060464,0,2021-12-05
30023,Deer Lodge,MT,Montana,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,30023,4930.57142857143,2021-11-14,FALSE,9140,53.9449828071272,0.7,2021-12-05
30029,Flathead,MT,Montana,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,30029,40034.1428571429,2021-11-14,FALSE,103806,38.5663091315944,0,2021-12-05
30039,Granite,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,8,15,27,80,96,100,30039,1168.28571428571,2021-11-14,FALSE,3379,34.5748953621105,0,2021-12-05
30057,Madison,MT,Montana,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,30057,3585,2021-11-14,FALSE,8600,41.6860465116279,0,2021-12-05
30071,Phillips,MT,Montana,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,30071,1601,2021-11-14,FALSE,3954,40.4906423874557,0,2021-12-05
30077,Powell,MT,Montana,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,30077,2932.42857142857,2021-11-14,FALSE,6890,42.5606469002695,0,2021-12-05
