"","code","name","country","2_10","2_15","2_20","2_25","2_50","2_100","2_500","2_1000","2_5000","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"15","208","Völkermarkt","Austria",8,12,15,18,34,56,98,100,100,12,17,22,26,46,71,100,100,100,19,27,34,40,64,87,100,100,100,2021-12-24
"16","311","Horn","Austria",4,7,9,11,20,37,90,99,100,7,10,13,16,29,50,97,100,100,11,16,21,25,44,68,100,100,100,2021-12-24
"17","322","Waidhofen an der Thaya","Austria",5,8,10,12,23,41,93,100,100,8,11,15,18,33,55,98,100,100,12,18,23,28,48,73,100,100,100,2021-12-24
"18","705","Kufstein","Austria",11,16,21,25,44,69,100,100,100,16,23,30,36,58,83,100,100,100,26,36,45,52,77,95,100,100,100,2021-12-24
"19","405","Eferding","Austria",6,9,12,14,26,46,95,100,100,9,13,17,20,37,60,99,100,100,14,20,26,32,54,78,100,100,100,2021-12-24
"20","305","Amstetten","Austria",8,12,16,19,35,58,99,100,100,12,18,23,28,48,72,100,100,100,19,28,35,42,66,88,100,100,100,2021-12-24
"21","411","Perg","Austria",6,9,12,15,28,48,96,100,100,9,14,18,22,39,63,99,100,100,15,22,28,34,56,81,100,100,100,2021-12-24
"22","319","Sankt Pölten(Land)","Austria",6,9,12,15,27,47,96,100,100,9,13,17,21,38,62,99,100,100,15,21,27,33,55,80,100,100,100,2021-12-24
"23","701","Innsbruck-Stadt","Austria",6,9,12,14,27,46,96,100,100,9,13,17,21,37,61,99,100,100,14,21,27,32,54,79,100,100,100,2021-12-24
"24","104","Güssing","Austria",6,8,11,13,25,44,94,100,100,8,12,16,19,35,58,99,100,100,13,19,25,30,51,76,100,100,100,2021-12-24
"25","603","Deutschlandsberg","Austria",7,11,14,17,31,53,98,100,100,11,16,20,24,43,67,100,100,100,17,24,31,38,61,85,100,100,100,2021-12-24
"26","501","Salzburg(Stadt)","Austria",6,8,11,14,26,44,95,100,100,8,12,16,20,36,59,99,100,100,14,20,26,31,52,77,100,100,100,2021-12-24
"27","610","Leibnitz","Austria",5,8,10,13,24,43,94,100,100,8,12,15,19,34,57,98,100,100,13,19,24,30,50,75,100,100,100,2021-12-24
"28","707","Lienz","Austria",11,16,21,26,45,70,100,100,100,16,24,30,36,59,83,100,100,100,26,36,45,53,78,95,100,100,100,2021-12-24
"29","310","Hollabrunn","Austria",4,7,9,11,20,36,90,99,100,7,10,13,16,29,50,97,100,100,11,16,20,25,44,68,100,100,100,2021-12-24
"30","323","Wiener Neustadt(Land)","Austria",7,10,13,16,29,49,97,100,100,10,14,18,22,40,64,99,100,100,16,23,29,35,58,82,100,100,100,2021-12-24
"31","404","Braunau am Inn","Austria",8,12,16,20,36,59,99,100,100,13,18,24,28,49,74,100,100,100,20,29,36,43,68,89,100,100,100,2021-12-24
"32","306","Baden","Austria",6,8,11,14,25,44,94,100,100,8,12,16,20,35,58,99,100,100,14,20,25,31,52,77,100,100,100,2021-12-24
"33","412","Ried im Innkreis","Austria",6,8,11,14,25,44,95,100,100,8,12,16,20,36,58,99,100,100,14,20,26,31,52,77,100,100,100,2021-12-24
"34","203","Hermagor","Austria",7,10,14,17,31,52,98,100,100,10,15,20,24,43,67,100,100,100,17,24,31,37,60,84,100,100,100,2021-12-24
"35","318","Neunkirchen","Austria",6,9,12,15,28,48,96,100,100,9,14,18,22,39,63,99,100,100,15,22,28,34,56,81,100,100,100,2021-12-24
"36","105","Jennersdorf","Austria",4,6,8,10,18,34,87,98,100,6,9,12,14,26,46,95,100,100,10,14,19,23,40,64,99,100,100,2021-12-24
"37","506","Zell am See","Austria",6,8,11,13,25,44,94,100,100,8,12,16,19,35,58,99,100,100,13,19,25,30,51,76,100,100,100,2021-12-24
"38","313","Krems(Land)","Austria",5,7,9,11,21,37,90,99,100,7,10,13,16,30,50,97,100,100,11,16,21,26,44,69,100,100,100,2021-12-24
"39","611","Leoben","Austria",6,8,11,13,25,44,94,100,100,8,12,16,19,35,58,99,100,100,13,19,25,30,51,76,100,100,100,2021-12-24
"40","317","Mödling","Austria",4,6,7,9,18,32,85,98,100,6,8,11,14,25,44,94,100,100,9,14,18,22,38,62,99,100,100,2021-12-24
"41","320","Scheibbs","Austria",10,14,18,22,40,63,99,100,100,14,20,26,32,53,78,100,100,100,22,32,40,47,72,92,100,100,100,2021-12-24
"42","102","Rust(Stadt)","Austria",6,10,12,15,28,49,96,100,100,10,14,18,22,39,63,99,100,100,15,22,28,34,57,81,100,100,100,2021-12-24
"43","102","Rust(Stadt)","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,13,16,30,51,97,100,100,2021-12-24
"44","403","Wels(Stadt)","Austria",5,8,10,13,24,42,93,100,100,8,12,15,18,34,56,98,100,100,13,18,24,29,50,74,100,100,100,2021-12-24
"45","307","Bruck an der Leitha","Austria",4,5,7,9,17,31,84,98,100,5,8,11,13,24,43,94,100,100,9,13,17,21,37,61,99,100,100,2021-12-24
"46","413","Rohrbach","Austria",7,10,14,17,30,52,97,100,100,10,15,20,24,42,66,100,100,100,17,24,30,37,60,84,100,100,100,2021-12-24
"47","202","Villach Stadt","Austria",7,10,13,16,30,50,97,100,100,10,15,19,23,41,65,100,100,100,16,23,30,36,58,83,100,100,100,2021-12-24
"48","708","Reutte","Austria",4,7,9,11,20,37,90,99,100,7,10,13,16,29,50,97,100,100,11,16,21,25,44,68,100,100,100,2021-12-24
"49","414","Schärding","Austria",7,10,13,16,30,50,97,100,100,10,15,19,23,41,65,100,100,100,16,23,30,36,59,83,100,100,100,2021-12-24
"50","616","Voitsberg","Austria",8,12,16,19,34,57,98,100,100,12,17,22,27,47,72,100,100,100,19,27,34,41,65,88,100,100,100,2021-12-24
"51","316","Mistelbach","Austria",4,6,7,9,17,32,85,98,100,6,8,11,13,25,44,94,100,100,9,13,17,21,38,62,99,100,100,2021-12-24
"52","321","Tulln","Austria",4,7,9,11,20,37,90,99,100,7,10,13,16,29,50,97,100,100,11,16,21,25,44,68,100,100,100,2021-12-24
"53","103","Eisenstadt-Umgebung","Austria",12,17,22,26,46,71,100,100,100,17,24,31,37,60,84,100,100,100,27,37,46,54,79,96,100,100,100,2021-12-24
"54","103","Eisenstadt-Umgebung","Austria",3,5,6,8,15,28,80,96,100,5,7,9,11,22,38,91,99,100,8,11,15,18,33,56,98,100,100,2021-12-24
"55","402","Steyr(Stadt)","Austria",5,7,10,12,22,40,92,99,100,7,11,14,17,32,54,98,100,100,12,18,23,27,47,72,100,100,100,2021-12-24
"56","308","Gänserndorf","Austria",4,6,8,10,20,35,88,99,100,6,9,12,15,28,48,96,100,100,10,15,20,24,42,66,100,100,100,2021-12-24
"57","205","Sankt Veit an der Glan","Austria",5,7,10,12,23,40,92,99,100,8,11,14,18,32,54,98,100,100,12,18,23,28,48,73,100,100,100,2021-12-24
"58","709","Schwaz","Austria",9,13,17,21,38,61,99,100,100,13,19,25,30,51,76,100,100,100,21,30,38,45,70,91,100,100,100,2021-12-24
"59","504","Sankt Johann im Pongau","Austria",5,8,10,12,23,40,92,99,100,8,11,14,18,32,54,98,100,100,12,18,23,28,48,73,100,100,100,2021-12-24
"60","900","Wien(Stadt)","Austria",5,8,10,13,24,42,94,100,100,8,12,15,19,34,56,98,100,100,13,19,24,29,50,75,100,100,100,2021-12-24
"61","409","Kirchdorf an der Krems","Austria",8,12,16,19,35,57,99,100,100,12,17,22,27,47,72,100,100,100,19,27,35,41,66,88,100,100,100,2021-12-24
"62","301","Krems an der Donau(Stadt)","Austria",5,7,9,11,22,38,91,99,100,7,10,14,17,30,52,97,100,100,11,17,22,26,46,70,100,100,100,2021-12-24
"63","804","Feldkirch","Austria",12,17,22,27,46,71,100,100,100,17,24,31,37,61,85,100,100,100,27,38,47,54,79,96,100,100,100,2021-12-24
"64","415","Steyr-Land","Austria",8,12,16,20,36,59,99,100,100,12,18,23,28,48,74,100,100,100,20,28,36,43,67,89,100,100,100,2021-12-24
"65","617","Weiz","Austria",5,8,10,13,24,42,93,100,100,8,12,15,18,33,56,98,100,100,13,18,24,29,49,74,100,100,100,2021-12-24
"66","702","Imst","Austria",10,15,19,23,41,65,100,100,100,15,21,27,33,55,79,100,100,100,23,33,41,48,73,93,100,100,100,2021-12-24
"67","623","Südoststeiermark","Austria",4,7,9,11,21,37,90,99,100,7,10,13,16,29,50,97,100,100,11,16,21,25,44,69,100,100,100,2021-12-24
"68","401","Linz(Stadt)","Austria",5,8,10,13,24,42,93,100,100,8,11,15,18,33,56,98,100,100,13,18,24,29,49,74,100,100,100,2021-12-24
"69","309","Gmünd","Austria",4,7,9,11,20,36,90,99,100,7,10,13,16,29,49,97,100,100,11,16,20,25,43,68,100,100,100,2021-12-24
"70","106","Mattersburg","Austria",7,11,14,17,31,53,98,100,100,11,16,20,25,43,68,100,100,100,17,25,32,38,61,85,100,100,100,2021-12-24
"71","204","Klagenfurt Land","Austria",6,9,12,15,27,47,96,100,100,9,13,17,21,38,61,99,100,100,15,21,27,33,55,80,100,100,100,2021-12-24
"72","108","Oberpullendorf","Austria",12,17,22,26,46,71,100,100,100,17,24,31,37,60,84,100,100,100,27,37,46,54,79,96,100,100,100,2021-12-24
"73","108","Oberpullendorf","Austria",3,4,6,7,14,26,78,95,100,4,7,9,11,20,36,90,99,100,7,11,14,17,32,53,98,100,100,2021-12-24
"74","803","Dornbirn","Austria",11,17,22,26,46,70,100,100,100,17,24,31,37,60,84,100,100,100,26,37,46,54,78,95,100,100,100,2021-12-24
"75","505","Tamsweg","Austria",4,6,7,9,17,31,85,98,100,6,8,11,13,25,43,94,100,100,9,13,17,21,38,61,99,100,100,2021-12-24
"76","408","Grieskirchen","Austria",5,8,10,12,23,40,92,99,100,8,11,14,18,32,54,98,100,100,12,18,23,28,48,73,100,100,100,2021-12-24
"77","302","Sankt Pölten(Stadt)","Austria",6,8,11,14,25,44,95,100,100,8,12,16,20,36,59,99,100,100,14,20,26,31,52,77,100,100,100,2021-12-24
"78","416","Urfahr-Umgebung","Austria",6,8,11,13,25,44,94,100,100,8,12,16,20,35,58,99,100,100,14,20,25,30,52,76,100,100,100,2021-12-24
"79","614","Murau","Austria",4,6,8,10,18,33,87,98,100,6,9,11,14,26,45,95,100,100,10,14,18,22,40,64,99,100,100,2021-12-24
"80","703","Innsbruck-Land","Austria",7,11,14,17,32,53,98,100,100,11,16,20,25,43,68,100,100,100,17,25,32,38,61,85,100,100,100,2021-12-24
"81","101","Eisenstadt(Stadt)","Austria",4,6,8,10,20,36,89,99,100,6,10,12,15,28,49,96,100,100,10,15,20,24,43,67,100,100,100,2021-12-24
"82","101","Eisenstadt(Stadt)","Austria",3,4,6,7,14,26,78,95,100,4,7,9,11,21,37,90,99,100,7,11,14,18,32,54,98,100,100,2021-12-24
"83","622","Hartberg-Fürstenfeld","Austria",5,8,10,12,23,41,93,100,100,8,11,14,18,32,54,98,100,100,12,18,23,28,48,73,100,100,100,2021-12-24
"84","606","Graz-Umgebung","Austria",6,9,12,14,26,46,95,100,100,9,13,17,20,37,60,99,100,100,14,20,26,32,54,78,100,100,100,2021-12-24
"85","207","Villach Land","Austria",8,12,16,19,35,57,99,100,100,12,18,23,27,47,72,100,100,100,19,28,35,41,66,88,100,100,100,2021-12-24
"86","109","Oberwart","Austria",9,14,18,22,39,63,99,100,100,14,20,26,31,53,78,100,100,100,22,31,39,46,71,92,100,100,100,2021-12-24
"87","109","Oberwart","Austria",3,5,6,8,15,27,80,96,100,5,7,9,11,21,38,91,99,100,8,11,15,18,33,55,98,100,100,2021-12-24
"88","802","Bregenz","Austria",9,14,18,21,38,62,99,100,100,14,20,25,30,52,76,100,100,100,22,30,38,46,70,91,100,100,100,2021-12-24
"89","314","Lilienfeld","Austria",8,12,16,19,35,58,99,100,100,12,18,23,28,48,72,100,100,100,19,28,35,42,66,88,100,100,100,2021-12-24
"90","502","Hallein","Austria",7,11,14,17,31,53,98,100,100,11,16,20,24,43,68,100,100,100,17,25,31,38,61,85,100,100,100,2021-12-24
"91","704","Kitzbühel","Austria",11,15,20,24,43,67,100,100,100,16,22,28,34,57,81,100,100,100,24,34,43,51,76,94,100,100,100,2021-12-24
"92","407","Gmunden","Austria",6,8,11,13,25,44,94,100,100,8,12,16,19,35,58,99,100,100,13,19,25,30,51,76,100,100,100,2021-12-24
"93","303","Waidhofen an der Ybbs(Stadt)","Austria",7,10,14,17,31,52,98,100,100,10,15,20,24,42,67,100,100,100,17,24,31,37,60,84,100,100,100,2021-12-24
"94","417","Vöcklabruck","Austria",6,9,12,15,28,48,96,100,100,9,14,18,22,39,63,99,100,100,15,22,28,34,56,81,100,100,100,2021-12-24
"95","706","Landeck","Austria",7,11,14,18,32,54,98,100,100,11,16,21,25,44,68,100,100,100,18,25,32,38,62,86,100,100,100,2021-12-24
"96","621","Bruck-Mürzzuschlag","Austria",6,8,11,13,25,44,94,100,100,8,12,16,19,35,58,99,100,100,13,19,25,30,51,76,100,100,100,2021-12-24
"97","601","Graz(Stadt)","Austria",5,7,9,11,21,38,91,99,100,7,10,14,16,30,51,97,100,100,11,17,21,26,45,70,100,100,100,2021-12-24
"98","210","Feldkirchen","Austria",8,12,16,20,35,58,99,100,100,12,18,23,28,48,73,100,100,100,20,28,35,42,66,89,100,100,100,2021-12-24
"99","206","Spittal an der Drau","Austria",9,13,16,20,36,59,99,100,100,13,18,24,29,49,74,100,100,100,20,29,36,43,68,90,100,100,100,2021-12-24
"100","Praha","Praha","Czechia",15,21,27,33,55,80,100,100,100,21,30,38,45,70,91,100,100,100,33,46,55,64,87,98,100,100,100,2021-12-24
"101","Benešov","Benešov","Czechia",16,24,30,36,59,83,100,100,100,24,33,42,49,74,93,100,100,100,36,49,60,68,90,99,100,100,100,2021-12-24
"102","Beroun","Beroun","Czechia",18,26,34,40,64,87,100,100,100,26,37,46,54,78,95,100,100,100,40,54,64,73,92,99,100,100,100,2021-12-24
"103","Kladno","Kladno","Czechia",15,21,27,33,54,79,100,100,100,21,30,38,45,70,91,100,100,100,33,45,55,63,86,98,100,100,100,2021-12-24
"104","Kolín","Kolín","Czechia",16,23,30,36,58,83,100,100,100,23,33,41,48,73,93,100,100,100,36,49,59,67,89,99,100,100,100,2021-12-24
"105","Kutná Hora","Kutná Hora","Czechia",14,20,26,32,53,78,100,100,100,20,29,37,44,68,90,100,100,100,32,44,54,62,85,98,100,100,100,2021-12-24
"106","Melník","Melník","Czechia",21,30,37,44,69,90,100,100,100,30,41,50,58,83,97,100,100,100,45,59,69,77,95,100,100,100,100,2021-12-24
"107","Mladá Boleslav","Mladá Boleslav","Czechia",16,24,30,36,59,83,100,100,100,24,33,42,49,74,93,100,100,100,36,49,60,68,90,99,100,100,100,2021-12-24
"108","Nymburk","Nymburk","Czechia",15,22,28,33,56,80,100,100,100,22,31,39,46,71,91,100,100,100,34,46,56,64,87,98,100,100,100,2021-12-24
"109","Praha-východ","Praha-východ","Czechia",20,28,36,43,67,89,100,100,100,28,40,49,57,81,96,100,100,100,43,57,68,76,94,100,100,100,100,2021-12-24
"110","Praha-západ","Praha-západ","Czechia",18,25,32,38,62,86,100,100,100,25,36,44,52,77,95,100,100,100,39,52,63,71,92,99,100,100,100,2021-12-24
"111","Príbram","Príbram","Czechia",14,20,25,30,52,76,100,100,100,20,28,35,42,66,89,100,100,100,31,42,52,60,84,97,100,100,100,2021-12-24
"112","Rakovník","Rakovník","Czechia",16,24,30,36,59,83,100,100,100,24,33,42,49,74,93,100,100,100,36,49,60,68,90,99,100,100,100,2021-12-24
"113","Ceské Budejovice","Ceské Budejovice","Czechia",14,20,26,32,53,78,100,100,100,20,29,37,43,68,90,100,100,100,32,44,54,62,85,98,100,100,100,2021-12-24
"114","Ceský Krumlov","Ceský Krumlov","Czechia",18,26,33,39,63,86,100,100,100,26,36,45,53,78,95,100,100,100,40,53,64,72,92,99,100,100,100,2021-12-24
"115","Jindrichuv Hradec","Jindrichuv Hradec","Czechia",15,22,28,34,56,80,100,100,100,22,31,39,46,71,91,100,100,100,34,46,56,64,87,98,100,100,100,2021-12-24
"116","Pelhrimov","Pelhrimov","Czechia",21,30,38,45,70,91,100,100,100,30,42,51,59,84,97,100,100,100,46,60,70,78,95,100,100,100,100,2021-12-24
"117","Písek","Písek","Czechia",14,20,26,31,53,78,100,100,100,20,29,36,43,68,90,100,100,100,32,44,53,61,85,98,100,100,100,2021-12-24
"118","Prachatice","Prachatice","Czechia",15,22,28,34,56,80,100,100,100,22,31,39,46,71,92,100,100,100,34,46,56,64,87,98,100,100,100,2021-12-24
"119","Strakonice","Strakonice","Czechia",16,22,29,34,57,82,100,100,100,22,32,40,47,72,92,100,100,100,35,47,58,66,88,99,100,100,100,2021-12-24
"120","Tábor","Tábor","Czechia",18,25,32,38,62,86,100,100,100,25,36,44,52,77,95,100,100,100,39,52,63,71,91,99,100,100,100,2021-12-24
"121","Domažlice","Domažlice","Czechia",9,13,17,21,38,61,99,100,100,13,19,25,30,51,76,100,100,100,21,30,38,45,70,91,100,100,100,2021-12-24
"122","Cheb","Cheb","Czechia",8,12,15,19,34,57,98,100,100,12,17,22,27,47,72,100,100,100,19,27,34,41,65,88,100,100,100,2021-12-24
"123","Karlovy Vary","Karlovy Vary","Czechia",10,14,18,22,40,64,99,100,100,14,20,26,32,53,78,100,100,100,22,32,40,47,72,92,100,100,100,2021-12-24
"124","Klatovy","Klatovy","Czechia",12,17,22,26,46,71,100,100,100,17,24,31,37,60,84,100,100,100,27,37,46,54,79,95,100,100,100,2021-12-24
"125","Plzen-mesto","Plzen-mesto","Czechia",13,19,24,29,50,75,100,100,100,19,27,34,40,64,87,100,100,100,29,40,50,58,82,97,100,100,100,2021-12-24
"126","Plzen-jih","Plzen-jih","Czechia",15,22,28,33,55,80,100,100,100,22,30,38,46,70,91,100,100,100,34,46,56,64,87,98,100,100,100,2021-12-24
"127","Plzen-sever","Plzen-sever","Czechia",15,21,28,33,55,80,100,100,100,22,30,38,45,70,91,100,100,100,33,46,56,64,87,98,100,100,100,2021-12-24
"128","Rokycany","Rokycany","Czechia",14,20,26,32,53,78,100,100,100,20,29,37,44,68,90,100,100,100,32,44,54,62,85,98,100,100,100,2021-12-24
"129","Sokolov","Sokolov","Czechia",9,13,17,21,38,62,99,100,100,13,19,25,30,51,76,100,100,100,21,30,38,45,70,91,100,100,100,2021-12-24
"130","Tachov","Tachov","Czechia",11,16,20,25,44,68,100,100,100,16,23,29,35,58,82,100,100,100,25,35,44,52,76,94,100,100,100,2021-12-24
"131","Ceská Lípa","Ceská Lípa","Czechia",19,27,34,41,65,88,100,100,100,27,38,47,54,79,96,100,100,100,41,55,65,73,93,100,100,100,100,2021-12-24
"132","Decín","Decín","Czechia",18,25,32,38,62,86,100,100,100,25,35,44,52,77,95,100,100,100,39,52,62,71,91,99,100,100,100,2021-12-24
"133","Chomutov","Chomutov","Czechia",16,24,30,36,59,83,100,100,100,24,33,42,49,74,93,100,100,100,36,49,60,68,90,99,100,100,100,2021-12-24
"134","Jablonec nad Nisou","Jablonec nad Nisou","Czechia",18,26,33,39,63,86,100,100,100,26,36,45,53,78,95,100,100,100,40,53,64,72,92,99,100,100,100,2021-12-24
"135","Liberec","Liberec","Czechia",20,28,35,42,66,89,100,100,100,28,39,48,56,81,96,100,100,100,42,56,67,75,94,100,100,100,100,2021-12-24
"136","Litomerice","Litomerice","Czechia",16,24,30,36,60,84,100,100,100,24,34,42,49,74,93,100,100,100,37,50,60,68,90,99,100,100,100,2021-12-24
"137","Louny","Louny","Czechia",14,20,26,32,54,78,100,100,100,21,29,37,44,68,90,100,100,100,32,44,54,62,86,98,100,100,100,2021-12-24
"138","Most","Most","Czechia",17,24,31,37,61,84,100,100,100,24,34,43,50,75,94,100,100,100,38,51,61,69,91,99,100,100,100,2021-12-24
"139","Teplice","Teplice","Czechia",17,24,31,37,60,84,100,100,100,24,34,43,50,75,94,100,100,100,38,50,61,69,90,99,100,100,100,2021-12-24
"140","Ústí nad Labem","Ústí nad Labem","Czechia",22,31,39,46,71,92,100,100,100,31,43,53,61,85,98,100,100,100,47,62,72,80,96,100,100,100,100,2021-12-24
"141","Havlíckuv Brod","Havlíckuv Brod","Czechia",18,26,33,39,63,86,100,100,100,26,36,45,53,78,95,100,100,100,40,53,64,72,92,99,100,100,100,2021-12-24
"142","Hradec Králové","Hradec Králové","Czechia",20,28,35,42,66,89,100,100,100,28,39,48,56,81,96,100,100,100,42,56,67,75,94,100,100,100,100,2021-12-24
"143","Chrudim","Chrudim","Czechia",16,23,29,35,58,82,100,100,100,23,32,40,48,73,93,100,100,100,35,48,58,66,89,99,100,100,100,2021-12-24
"144","Jicín","Jicín","Czechia",15,21,27,33,55,80,100,100,100,21,30,38,45,70,91,100,100,100,33,45,55,64,87,98,100,100,100,2021-12-24
"145","Náchod","Náchod","Czechia",14,20,26,31,52,77,100,100,100,20,28,36,43,67,89,100,100,100,31,43,53,61,85,98,100,100,100,2021-12-24
"146","Pardubice","Pardubice","Czechia",16,24,30,36,59,83,100,100,100,24,33,42,49,74,93,100,100,100,36,49,60,68,90,99,100,100,100,2021-12-24
"147","Rychnov nad Knežnou","Rychnov nad Knežnou","Czechia",18,26,32,39,62,86,100,100,100,26,36,45,52,77,95,100,100,100,39,53,63,71,92,99,100,100,100,2021-12-24
"148","Semily","Semily","Czechia",19,28,35,42,66,88,100,100,100,28,39,48,56,80,96,100,100,100,42,56,66,74,94,100,100,100,100,2021-12-24
"149","Svitavy","Svitavy","Czechia",19,28,35,42,66,88,100,100,100,28,38,48,56,80,96,100,100,100,42,56,66,74,94,100,100,100,100,2021-12-24
"150","Trutnov","Trutnov","Czechia",15,21,27,32,54,79,100,100,100,21,30,38,45,69,91,100,100,100,33,45,55,63,86,98,100,100,100,2021-12-24
"151","Ústí nad Orlicí","Ústí nad Orlicí","Czechia",16,24,30,36,59,84,100,100,100,24,34,42,49,74,93,100,100,100,37,50,60,68,90,99,100,100,100,2021-12-24
"152","Blansko","Blansko","Czechia",15,22,28,34,56,81,100,100,100,22,31,39,46,71,92,100,100,100,34,47,57,65,88,98,100,100,100,2021-12-24
"153","Brno-mesto","Brno-mesto","Czechia",14,21,27,32,54,79,100,100,100,21,30,38,44,69,90,100,100,100,33,45,55,63,86,98,100,100,100,2021-12-24
"154","Brno-venkov","Brno-venkov","Czechia",15,22,28,33,56,80,100,100,100,22,31,39,46,70,91,100,100,100,34,46,56,64,87,98,100,100,100,2021-12-24
"155","Breclav","Breclav","Czechia",15,22,28,34,56,81,100,100,100,22,31,39,46,71,92,100,100,100,34,47,57,65,88,98,100,100,100,2021-12-24
"156","Zlín","Zlín","Czechia",18,26,33,40,64,87,100,100,100,26,37,46,53,78,95,100,100,100,40,54,64,72,92,99,100,100,100,2021-12-24
"157","Hodonín","Hodonín","Czechia",18,26,33,39,63,86,100,100,100,26,36,45,52,77,95,100,100,100,39,53,63,71,92,99,100,100,100,2021-12-24
"158","Jihlava","Jihlava","Czechia",18,26,32,39,63,86,100,100,100,26,36,45,52,77,95,100,100,100,39,53,63,71,92,99,100,100,100,2021-12-24
"159","Kromeríž","Kromeríž","Czechia",18,26,33,39,63,86,100,100,100,26,36,45,53,78,95,100,100,100,40,53,63,72,92,99,100,100,100,2021-12-24
"160","Prostejov","Prostejov","Czechia",15,22,28,34,56,81,100,100,100,22,31,39,46,71,92,100,100,100,34,46,56,65,88,98,100,100,100,2021-12-24
"161","Trebíc","Trebíc","Czechia",18,26,33,40,64,87,100,100,100,26,37,46,53,78,95,100,100,100,40,54,64,72,92,99,100,100,100,2021-12-24
"162","Uherské Hradište","Uherské Hradište","Czechia",18,25,32,38,62,86,100,100,100,25,35,44,52,77,95,100,100,100,39,52,62,71,91,99,100,100,100,2021-12-24
"163","Vyškov","Vyškov","Czechia",16,24,30,36,59,84,100,100,100,24,34,42,49,74,93,100,100,100,37,50,60,68,90,99,100,100,100,2021-12-24
"164","Znojmo","Znojmo","Czechia",13,18,24,29,50,74,100,100,100,19,26,34,40,64,87,100,100,100,29,40,50,58,82,97,100,100,100,2021-12-24
"165","Ždár nad Sázavou","Ždár nad Sázavou","Czechia",19,28,35,42,66,88,100,100,100,28,38,48,55,80,96,100,100,100,42,56,66,74,93,100,100,100,100,2021-12-24
"166","Bruntál","Bruntál","Czechia",19,27,35,41,66,88,100,100,100,28,38,48,55,80,96,100,100,100,42,56,66,74,93,100,100,100,100,2021-12-24
"167","Frýdek-Místek","Frýdek-Místek","Czechia",16,23,30,36,59,83,100,100,100,23,33,41,49,74,93,100,100,100,36,49,59,67,89,99,100,100,100,2021-12-24
"168","Karviná","Karviná","Czechia",17,24,30,37,60,84,100,100,100,24,34,42,50,75,94,100,100,100,37,50,60,68,90,99,100,100,100,2021-12-24
"169","Nový Jicín","Nový Jicín","Czechia",17,25,32,38,61,85,100,100,100,25,35,44,51,76,94,100,100,100,38,52,62,70,91,99,100,100,100,2021-12-24
"170","Olomouc","Olomouc","Czechia",16,24,30,36,59,83,100,100,100,24,33,42,49,74,93,100,100,100,37,50,60,68,90,99,100,100,100,2021-12-24
"171","Opava","Opava","Czechia",15,22,28,34,56,80,100,100,100,22,31,39,46,71,92,100,100,100,34,46,56,64,87,98,100,100,100,2021-12-24
